date,symbol,reportedCurrency,cik,filingDate,acceptedDate,fiscalYear,period,netIncome,depreciationAndAmortization,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivities,netCashProvidedByInvestingActivities,netDebtIssuance,longTermNetDebtIssuance,shortTermNetDebtIssuance,netStockIssuance,netCommonStockIssuance,commonStockIssuance,commonStockRepurchased,netPreferredStockIssuance,netDividendsPaid,commonDividendsPaid,preferredDividendsPaid,otherFinancingActivities,netCashProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,incomeTaxesPaid,interestPaid
2026-01-25,NVDA,USD,0001045810,2026-02-25,2026-02-25 16:42:19,2026,Q4,42960000000,812000000,611000000,1633000000,-15949000000,-5074000000,-1621000000,1064000000,-10318000000,6121000000,36188000000,-1284000000,-165000000,-33340000000,16928000000,-13000000000,-30861000000,0,0,0,-3815000000,-3815000000,0,-3815000000,0,-242000000,-242000000,0,-2151000000,-6208000000,0,-881000000,10605000000,11486000000,36188000000,-1284000000,34904000000,0,0
2025-10-26,NVDA,USD,0001045810,2025-11-19,2025-11-19 16:36:17,2026,Q3,31910000000,751000000,125000000,1654000000,2368000000,-5582000000,-4823000000,-223000000,12996000000,-13057000000,23751000000,-1636000000,-693000000,-9425000000,2730000000,0,-9024000000,0,0,0,-12456000000,-12456000000,0,-12456000000,0,-244000000,-244000000,0,-2180000000,-14880000000,0,-153000000,11486000000,11639000000,23751000000,-1636000000,22115000000,0,0
2025-07-27,NVDA,USD,0001045810,2025-08-27,2025-08-27 16:52:07,2026,Q2,26422000000,669000000,17000000,1625000000,-11022000000,-5676000000,-3622000000,1314000000,-3038000000,-2346000000,15365000000,-1895000000,-294000000,-8158000000,3220000000,0,-7127000000,0,0,0,-9720000000,-9720000000,0,-9720000000,0,-244000000,-244000000,0,-1869000000,-11833000000,0,-3595000000,11639000000,15234000000,15365000000,-1895000000,13470000000,0,0
2025-04-27,NVDA,USD,0001045810,2025-05-28,2025-05-28 16:32:57,2026,Q1,18775000000,611000000,-2177000000,1474000000,8654000000,933000000,-1258000000,941000000,8038000000,77000000,27414000000,-1227000000,-383000000,-7195000000,3589000000,0,-5216000000,0,0,0,-14095000000,-14095000000,0,-14095000000,0,-244000000,-244000000,0,-1214000000,-15553000000,0,6645000000,15234000000,8589000000,27414000000,-1227000000,26187000000,0,0
2025-01-26,NVDA,USD,0001045810,2025-02-26,2025-02-26 16:48:33,2025,Q4,22091000000,543000000,-598000000,1321000000,-5863000000,-5369000000,-2424000000,867000000,1063000000,-865000000,16629000000,-1077000000,-542000000,-7488000000,1887000000,22000000,-7198000000,0,0,0,-7811000000,-7811000000,0,-7811000000,0,-245000000,-245000000,0,-1893000000,-9949000000,0,-518000000,8589000000,9107000000,16629000000,-1077000000,15552000000,4129000000,0
2024-10-27,NVDA,USD,0001045810,2024-11-20,2024-11-20 16:31:22,2025,Q3,19309000000,478000000,-603000000,1252000000,-2694000000,-3561000000,-977000000,1689000000,155000000,-115000000,17627000000,-813000000,-148000000,-4992000000,1607000000,0,-4346000000,0,0,0,-10997000000,-10997000000,0,-10997000000,0,-245000000,-245000000,0,-1503000000,-12745000000,0,536000000,9107000000,8571000000,17627000000,-813000000,16814000000,3540000000,0
2024-07-28,NVDA,USD,0001045810,2024-08-28,2024-08-28 17:05:08,2025,Q2,16599000000,433000000,-1699000000,1153000000,-1660000000,-1767000000,-803000000,823000000,87000000,-338000000,14488000000,-977000000,-278000000,-6143000000,4214000000,0,-3184000000,-1250000000,-1250000000,0,-7158000000,-7158000000,0,-7158000000,0,-246000000,-246000000,0,-1666000000,-10320000000,0,984000000,8571000000,7587000000,14488000000,-977000000,13511000000,0,0
2024-04-28,NVDA,USD,0001045810,2024-05-29,2024-05-29 16:36:32,2025,Q1,14881000000,410000000,-1577000000,1011000000,834000000,-2366000000,-577000000,-22000000,3799000000,-214000000,15345000000,-369000000,-39000000,-9438000000,4153000000,0,-5693000000,0,0,0,-7740000000,-7740000000,0,-7740000000,0,-98000000,-98000000,0,-1507000000,-9345000000,0,307000000,7587000000,7280000000,15345000000,-369000000,14976000000,0,0
2024-01-28,NVDA,USD,0001045810,2024-02-21,2024-02-21 16:36:57,2024,Q4,12285000000,387000000,-78000000,994000000,-1719000000,-1690000000,-503000000,281000000,193000000,-370000000,11499000000,-254000000,0,-7636000000,1781000000,0,-6109000000,1250000000,1250000000,0,-2659000000,-2659000000,0,-2659000000,0,-99000000,-99000000,0,-2121000000,-3629000000,0,1761000000,7280000000,5519000000,11499000000,-254000000,11245000000,1873000000,0
2023-10-29,NVDA,USD,0001045810,2023-11-21,2023-11-21 16:36:29,2024,Q3,9243000000,372000000,-530000000,979000000,-2733000000,-1243000000,-456000000,461000000,-1495000000,1000000,7332000000,-278000000,456000000,-6242000000,2890000000,4000000,-3170000000,0,0,0,-3807000000,-3807000000,0,-3807000000,0,-97000000,-97000000,0,-621000000,-4525000000,0,-363000000,5519000000,5882000000,7332000000,-278000000,7054000000,4348000000,0
