symbol,date,recordDate,paymentDate,declarationDate,adjDividend,dividend,yield,frequency
NVDA,2026-03-11,2026-03-11,2026-04-01,2026-02-25,0.01,0.01,0.021501908294361126,Quarterly
NVDA,2025-12-04,2025-12-04,2025-12-26,2025-11-19,0.01,0.01,0.021812629512487733,Quarterly
NVDA,2025-09-11,2025-09-11,2025-10-02,2025-08-27,0.01,0.01,0.022577185753795793,Quarterly
NVDA,2025-06-11,2025-06-11,2025-07-03,2025-05-28,0.01,0.01,0.02800532101099209,Quarterly
NVDA,2025-03-12,2025-03-12,2025-04-02,2025-02-26,0.01,0.01,0.03456022118541559,Quarterly
NVDA,2024-12-05,2024-12-05,2024-12-27,2024-11-20,0.01,0.01,0.02343857714049359,Quarterly
NVDA,2024-09-12,2024-09-12,2024-10-03,2024-08-28,0.01,0.01,0.023501762632197415,Quarterly
NVDA,2024-06-11,2024-06-11,2024-06-28,2024-05-22,0.01,0.01,0.01819535191464726,Quarterly
NVDA,2024-03-05,2024-03-06,2024-03-27,2024-02-21,0.004,0.04,0.018613308515588647,Quarterly
NVDA,2023-12-05,2023-12-06,2023-12-28,2023-11-21,0.004,0.04,0.034356882112948246,Quarterly
NVDA,2023-09-06,2023-09-07,2023-09-28,2023-08-23,0.004,0.04,0.033999150021249466,Quarterly
NVDA,2023-06-07,2023-06-08,2023-06-30,2023-05-24,0.004,0.04,0.04268943436499467,Quarterly
NVDA,2023-03-07,2023-03-08,2023-03-29,2023-02-22,0.004,0.04,0.068699012451696,Quarterly
NVDA,2022-11-30,2022-12-01,2022-12-22,2022-11-16,0.004,0.04,0.09456264775413711,Quarterly
NVDA,2022-09-07,2022-09-08,2022-09-29,2022-08-24,0.004,0.04,0.11670313639679065,Quarterly
NVDA,2022-06-08,2022-06-09,2022-07-01,2022-05-25,0.004,0.04,0.08579088471849866,Quarterly
NVDA,2022-03-02,2022-03-03,2022-03-24,2022-02-16,0.004,0.04,0.06606110652353427,Quarterly
NVDA,2021-12-01,2021-12-02,2021-12-23,2021-11-17,0.004,0.04,0.05089058524173028,Quarterly
NVDA,2021-08-31,2021-09-01,2021-09-23,2021-08-18,0.004,0.04,0.07146047342563644,Quarterly
NVDA,2021-06-09,2021-06-10,2021-07-01,2021-05-26,0.004,0.16,0.09216589861751152,Quarterly
