symbol,date,stockPrice,numberOfShares,marketCapitalization,minusCashAndCashEquivalents,addTotalDebt,enterpriseValue
NVDA,2026-01-25,186.47,24304000000,4531966880000,10605000000,11412000000,4532773880000
NVDA,2025-01-26,118.42,24555000000,2907803100000,8589000000,10270000000,2909484100000
NVDA,2024-01-28,62.47,24690000000,1542384300000,7280000000,11056000000,1546160300000
NVDA,2023-01-29,19.16,24870000000,476509200000,3389000000,12031000000,485151200000
NVDA,2022-01-30,24.49,24960000000,611270400000,1990000000,11831000000,621111400000
NVDA,2021-01-31,13.24,24680000000,326763200000,847000000,7718000000,333634200000
NVDA,2020-01-26,6.01,24360000000,146403600000,10896000000,2643000000,138150600000
NVDA,2019-01-27,3.45,24320000000,83904000000,782000000,1988000000,85110000000
NVDA,2018-01-28,6.17,23960000000,147833200000,4002000000,2000000000,145831200000
NVDA,2017-01-29,2.75,21640000000,59510000000,1766000000,2816000000,60560000000
NVDA,2016-01-31,0.7325,21720000000,15909900000,596000000,1510000000,16823900000
NVDA,2015-01-25,0.51538,22092760000,11386166648,497000000,1398000000,12287166648
NVDA,2014-01-26,0.3865,23515720000,9088825780,1151587000,1373875000,9311113780
NVDA,2013-01-27,0.31525,24772960000,7809675639,732786000,18998000,7095887639
NVDA,2012-01-29,0.37,24145840000,8933960800,667876000,21439000,8287523800
NVDA,2011-01-30,0.598,23007080000,13758233840,665361000,23389000,13116261840
NVDA,2010-01-31,0.41425,21982960000,9106441180,447221000,24450000,8683670180
NVDA,2009-01-25,0.19925,21925040000,4368564220,417688000,25634000,3976510220
NVDA,2008-01-31,0.61475,22004320000,13527155720,726969000,0,12800186720
NVDA,2007-01-28,0.503,21133673160,10630237599,544414000,0,10085823599
NVDA,2006-01-29,0.38109,20352623680,7756181358,551756000,0,7204425358
NVDA,2005-01-30,0.191,19917481240,3804238916,208512000,856000,3596582916
NVDA,2004-01-25,0.2,19301229400,3860245880,214422000,4871000,3650694880
NVDA,2003-01-26,0.0835004,18412353840,1537438910,346994000,310556000,1501000910
NVDA,2002-01-27,0.56659,17153223400,9718844846,333000000,309757000,9695601846
NVDA,2001-01-28,0.21276,15711904040,3342864703,674275000,300966000,2969555703
NVDA,2000-01-30,0.0772139,14331394320,1106582847,61560000,3248000,1048270847
NVDA,1999-01-31,0.0403648,14045937040,566961439,50300000,8400000,525061439
