symbol,date,rating,overallScore,discountedCashFlowScore,returnOnEquityScore,returnOnAssetsScore,debtToEquityScore,priceToEarningsScore,priceToBookScore
NVDA,2026-03-24,A-,4,4,5,5,3,2,1
NVDA,2026-03-23,A-,4,4,5,5,3,2,1
NVDA,2026-03-20,A-,4,4,5,5,3,2,1
NVDA,2026-03-19,A-,4,4,5,5,3,2,1
NVDA,2026-03-18,A-,4,4,5,5,3,2,1
NVDA,2026-03-17,A-,4,4,5,5,3,2,1
NVDA,2026-03-16,A-,4,4,5,5,3,2,1
NVDA,2026-03-13,A-,4,4,5,5,3,2,1
NVDA,2026-03-12,A-,4,4,5,5,3,2,1
NVDA,2026-03-11,A-,4,4,5,5,3,2,1
NVDA,2026-03-10,A-,4,4,5,5,3,2,1
NVDA,2026-03-09,A-,4,4,5,5,3,2,1
NVDA,2026-03-06,A-,4,4,5,5,3,2,1
NVDA,2026-03-05,A-,4,4,5,5,3,2,1
NVDA,2026-03-04,A-,4,4,5,5,3,2,1
NVDA,2026-03-03,A-,4,4,5,5,3,2,1
NVDA,2026-03-02,A-,4,4,5,5,3,2,1
NVDA,2026-02-27,A-,4,4,5,5,3,2,1
NVDA,2026-02-26,A-,4,4,5,5,3,2,1
NVDA,2026-02-24,B+,3,3,5,5,3,1,1
NVDA,2026-02-23,B+,3,3,5,5,3,1,1
NVDA,2026-02-20,B+,3,3,5,5,3,1,1
NVDA,2026-02-19,B+,3,3,5,5,3,1,1
NVDA,2026-02-18,B+,3,3,5,5,3,1,1
NVDA,2026-02-17,B+,3,3,5,5,3,1,1
NVDA,2026-02-13,B+,3,3,5,5,3,1,1
NVDA,2026-02-12,B+,3,3,5,5,3,1,1
NVDA,2026-02-11,B+,3,3,5,5,3,1,1
NVDA,2026-02-10,B+,3,3,5,5,3,1,1
NVDA,2026-02-09,B+,3,3,5,5,3,1,1
NVDA,2026-02-06,B+,3,3,5,5,3,1,1
NVDA,2026-02-05,B+,3,3,5,5,3,1,1
NVDA,2026-02-04,B+,3,3,5,5,3,1,1
NVDA,2026-02-03,B+,3,3,5,5,3,1,1
NVDA,2026-02-02,B+,3,3,5,5,3,1,1
NVDA,2026-01-30,B+,3,3,5,5,3,1,1
NVDA,2026-01-29,B+,3,3,5,5,3,1,1
NVDA,2026-01-28,B+,3,3,5,5,3,1,1
NVDA,2026-01-27,B+,3,3,5,5,3,1,1
NVDA,2026-01-26,B+,3,3,5,5,3,1,1
