date,symbol,reportedCurrency,cik,filingDate,acceptedDate,fiscalYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,accountsReceivables,otherReceivables,inventory,prepaids,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,totalPayables,accountPayables,otherPayables,accruedExpenses,shortTermDebt,capitalLeaseObligationsCurrent,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,capitalLeaseObligationsNonCurrent,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,treasuryStock,preferredStock,commonStock,retainedEarnings,additionalPaidInCapital,accumulatedOtherComprehensiveIncomeLoss,otherTotalStockholdersEquity,totalStockholdersEquity,totalEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt
2026-01-25,NVDA,USD,0001045810,2026-02-25,2026-02-25 16:42:19,2026,Q4,10605000000,51951000000,62556000000,38466000000,38466000000,0,21403000000,0,3180000000,125605000000,13250000000,20832000000,3306000000,24138000000,22251000000,13258000000,8301000000,81198000000,0,206803000000,12481000000,9812000000,2669000000,9239000000,999000000,372000000,0,1379000000,7693000000,32163000000,7469000000,2572000000,1193000000,1774000000,4339000000,17347000000,0,2944000000,49510000000,0,0,24000000,146973000000,10118000000,178000000,0,157293000000,157293000000,0,206803000000,74202000000,11412000000,807000000
2025-10-26,NVDA,USD,0001045810,2025-11-19,2025-11-19 16:36:17,2026,Q3,11486000000,49122000000,60608000000,33391000000,33391000000,0,19784000000,0,2709000000,116492000000,12061000000,6261000000,936000000,7197000000,8187000000,13674000000,3537000000,44656000000,0,161148000000,11539000000,8624000000,2915000000,5616000000,999000000,341000000,0,1248000000,6332000000,26075000000,7468000000,2014000000,1165000000,1621000000,3908000000,16176000000,0,2355000000,42251000000,0,0,24000000,107908000000,10626000000,339000000,0,118897000000,118897000000,0,161148000000,57309000000,10822000000,-664000000
2025-07-27,NVDA,USD,0001045810,2025-08-27,2025-08-27 16:52:07,2026,Q2,11639000000,45152000000,56791000000,27808000000,27808000000,0,14962000000,0,2658000000,102219000000,11225000000,5755000000,755000000,6510000000,3799000000,13570000000,3417000000,38521000000,0,140740000000,10974000000,9064000000,1910000000,9555000000,0,301000000,0,980000000,2447000000,24257000000,8466000000,1831000000,1055000000,1351000000,3649000000,16352000000,0,2132000000,40609000000,0,0,24000000,88737000000,11200000000,170000000,0,100131000000,100131000000,0,140740000000,48951000000,10598000000,-1041000000
2025-04-27,NVDA,USD,0001045810,2025-05-28,2025-05-28 16:32:57,2026,Q1,15234000000,38457000000,53691000000,22132000000,22132000000,0,11333000000,0,2779000000,89935000000,7136000000,5498000000,769000000,6267000000,6480000000,13318000000,2118000000,35319000000,0,125254000000,13003000000,7331000000,5672000000,9769000000,0,300000000,0,1074000000,2396000000,26542000000,8464000000,1521000000,1004000000,1082000000,2798000000,14869000000,0,1821000000,41411000000,0,0,24000000,72158000000,11475000000,186000000,0,83843000000,83843000000,0,125254000000,44937000000,10285000000,-4949000000
2025-01-26,NVDA,USD,0001045810,2025-02-26,2025-02-26 16:48:33,2025,Q4,8589000000,34621000000,43210000000,23065000000,23065000000,0,10080000000,0,3771000000,80126000000,8076000000,5188000000,807000000,5995000000,3387000000,10979000000,3038000000,31475000000,0,111601000000,7191000000,6310000000,881000000,8130000000,0,288000000,0,837000000,1601000000,18047000000,8463000000,1519000000,976000000,886000000,2383000000,14227000000,0,1807000000,32274000000,0,0,24000000,68038000000,11237000000,28000000,0,79327000000,79327000000,0,111601000000,38008000000,10270000000,1681000000
2024-10-27,NVDA,USD,0001045810,2024-11-20,2024-11-20 16:31:22,2025,Q3,9107000000,29380000000,38487000000,17693000000,17693000000,0,7654000000,0,3806000000,67640000000,7098000000,4724000000,838000000,5562000000,2237000000,10276000000,3200000000,28373000000,0,96013000000,6709000000,5353000000,1356000000,7473000000,0,273000000,1356000000,752000000,1272000000,16479000000,8462000000,1490000000,833000000,790000000,2060000000,13635000000,0,1763000000,30114000000,0,0,25000000,53950000000,11821000000,103000000,0,65899000000,65899000000,0,96013000000,31617000000,10225000000,1118000000
2024-07-28,NVDA,USD,0001045810,2024-08-28,2024-08-28 17:05:08,2025,Q2,8563000000,26237000000,34800000000,14132000000,14132000000,0,6675000000,0,4026000000,59633000000,6441000000,4622000000,952000000,5574000000,1819000000,9578000000,2182000000,25594000000,0,85227000000,4853000000,3680000000,1173000000,6860000000,0,250000000,1173000000,948000000,1058000000,13969000000,8461000000,1304000000,773000000,697000000,1866000000,13101000000,0,1554000000,27070000000,0,0,25000000,45961000000,12115000000,56000000,0,58157000000,58157000000,0,85227000000,28056000000,10015000000,1452000000
2024-04-28,NVDA,USD,0001045810,2024-05-29,2024-05-29 16:36:32,2025,Q1,7587000000,23851000000,31438000000,12365000000,12365000000,0,5864000000,0,4062000000,53729000000,5538000000,4453000000,986000000,5439000000,1750000000,7798000000,2818000000,23343000000,0,77072000000,6596000000,2715000000,3881000000,5493000000,1250000000,246000000,3881000000,845000000,793000000,15223000000,8460000000,1281000000,704000000,583000000,1679000000,12707000000,0,1527000000,27930000000,0,0,2000000,36598000000,12651000000,-109000000,0,49142000000,49142000000,0,77072000000,25601000000,11237000000,3650000000
2024-01-28,NVDA,USD,0001045810,2024-02-21,2024-02-21 16:36:57,2024,Q4,7280000000,18704000000,25984000000,9999000000,9999000000,0,5282000000,0,3080000000,44345000000,5260000000,4430000000,1112000000,5542000000,1321000000,6081000000,3179000000,21383000000,0,65728000000,2995000000,2699000000,296000000,4780000000,1250000000,228000000,296000000,764000000,614000000,10631000000,8459000000,1119000000,573000000,462000000,1506000000,12119000000,0,1347000000,22750000000,0,0,25000000,29817000000,13109000000,27000000,0,42978000000,42978000000,0,65728000000,20025000000,11056000000,3776000000
2023-10-29,NVDA,USD,0001045810,2023-11-21,2023-11-21 16:36:29,2024,Q3,5519000000,12762000000,18281000000,8309000000,8309000000,0,4779000000,0,1289000000,32658000000,5160000000,4430000000,1251000000,5681000000,1172000000,5982000000,3495000000,21490000000,0,54148000000,2800000000,2380000000,420000000,3834000000,1249000000,230000000,420000000,513000000,475000000,9101000000,8457000000,1091000000,425000000,424000000,1385000000,11782000000,0,1321000000,20883000000,0,0,2000000,20360000000,12991000000,-88000000,0,33265000000,33265000000,0,54148000000,13934000000,11027000000,5508000000
2023-07-30,NVDA,USD,0001045810,2023-08-28,2023-08-25 19:36:34,2024,Q2,5783000000,10240000000,16023000000,7066000000,7066000000,0,4319000000,0,1389000000,28797000000,5034000000,4430000000,1395000000,5825000000,800000000,5398000000,3701000000,20758000000,0,49555000000,4732000000,1929000000,2803000000,3355000000,1249000000,208000000,2803000000,421000000,369000000,10334000000,8456000000,1041000000,308000000,373000000,1542000000,11720000000,0,1249000000,22054000000,0,0,2000000,14921000000,12629000000,-51000000,0,27501000000,27501000000,0,49555000000,11040000000,10954000000,5171000000
2023-04-30,NVDA,USD,0001045810,2023-05-26,2023-05-26 16:17:32,2024,Q1,5079000000,10241000000,15320000000,4080000000,4080000000,0,4611000000,0,872000000,24883000000,4834000000,4430000000,1541000000,5971000000,505000000,4568000000,3699000000,19577000000,0,44460000000,2685000000,1141000000,1544000000,2494000000,1250000000,187000000,1544000000,367000000,277000000,7260000000,9704000000,939000000,230000000,290000000,1517000000,12680000000,0,1126000000,19940000000,0,0,2000000,12115000000,12453000000,-50000000,0,24520000000,24520000000,0,44460000000,10746000000,12080000000,7001000000
2023-01-29,NVDA,USD,0001045810,2023-02-24,2023-02-24 17:23:43,2023,Q4,3389000000,9907000000,13296000000,3827000000,3827000000,0,5159000000,0,791000000,23073000000,4845000000,4372000000,1676000000,6048000000,299000000,3396000000,3521000000,18109000000,0,41182000000,1660000000,1193000000,467000000,2946000000,1250000000,176000000,467000000,354000000,177000000,6563000000,9703000000,902000000,218000000,247000000,1448000000,12518000000,0,1078000000,19081000000,0,0,2000000,10171000000,11971000000,-43000000,0,22101000000,22101000000,0,41182000000,10206000000,12031000000,8642000000
2022-10-30,NVDA,USD,0001045810,2022-11-18,2022-11-18 16:35:31,2023,Q3,2800000000,10343000000,13143000000,4908000000,4908000000,0,4454000000,718000000,0,23223000000,4701000000,4372000000,1850000000,6222000000,314000000,2762000000,3266000000,17265000000,0,40488000000,1599000000,1491000000,108000000,3044000000,1249000000,0,108000000,338000000,625000000,6855000000,9701000000,798000000,213000000,246000000,1326000000,12284000000,0,798000000,19139000000,0,0,2000000,9905000000,11565000000,-123000000,0,21349000000,21349000000,0,40488000000,10657000000,11748000000,8948000000
2022-07-31,NVDA,USD,0001045810,2022-08-31,2022-08-31 17:01:35,2023,Q2,3013000000,14024000000,17037000000,5317000000,5317000000,0,3889000000,1175000000,0,27418000000,4085000000,4372000000,2036000000,6408000000,307000000,2225000000,3033000000,16058000000,0,43476000000,2579000000,2421000000,158000000,2750000000,1249000000,0,158000000,359000000,636000000,7573000000,9700000000,743000000,201000000,252000000,1156000000,12052000000,0,743000000,19625000000,0,0,2000000,12971000000,10968000000,-90000000,0,23851000000,23851000000,0,43476000000,14331000000,11692000000,8679000000
2022-05-01,NVDA,USD,0001045810,2022-05-27,2022-05-27 16:21:55,2023,Q1,3887000000,16451000000,20338000000,5438000000,5438000000,0,3163000000,636000000,0,29575000000,3772000000,4365000000,2211000000,6576000000,285000000,1784000000,3220000000,15637000000,0,45212000000,3060000000,1999000000,1061000000,1673000000,0,0,736000000,334000000,495000000,5562000000,10947000000,752000000,203000000,257000000,1171000000,13330000000,0,752000000,18892000000,0,0,3000000,15758000000,10623000000,-64000000,0,26320000000,26320000000,0,45212000000,16736000000,11699000000,7812000000
2022-01-30,NVDA,USD,0001045810,2022-03-18,2022-03-17 20:33:34,2022,Q4,1990000000,19218000000,21208000000,4650000000,4650000000,0,2605000000,366000000,0,28829000000,3607000000,4349000000,2339000000,6688000000,266000000,1222000000,3575000000,15358000000,0,44187000000,1915000000,1783000000,132000000,1605000000,0,144000000,0,300000000,371000000,4335000000,10946000000,741000000,202000000,245000000,1106000000,13240000000,0,885000000,17575000000,0,0,3000000,16235000000,10385000000,-11000000,0,26612000000,26612000000,0,44187000000,19484000000,11831000000,9841000000
2021-10-31,NVDA,USD,0001045810,2021-11-22,2021-11-19 21:16:20,2022,Q3,1288000000,18010000000,19298000000,3954000000,3954000000,0,2233000000,321000000,0,25806000000,3339000000,4302000000,2454000000,6756000000,308000000,970000000,3453000000,14826000000,0,40632000000,1700000000,1664000000,36000000,1372000000,0,140000000,36000000,298000000,102000000,3612000000,10944000000,743000000,191000000,225000000,1119000000,13222000000,0,883000000,16834000000,-12038000000,0,3000000,25359000000,10465000000,9000000,0,23798000000,23798000000,0,40632000000,18318000000,11827000000,10539000000
