symbol,date,revenueLow,revenueHigh,revenueAvg,ebitdaLow,ebitdaHigh,ebitdaAvg,ebitLow,ebitHigh,ebitAvg,netIncomeLow,netIncomeHigh,netIncomeAvg,sgaExpenseLow,sgaExpenseHigh,sgaExpenseAvg,epsAvg,epsHigh,epsLow,numAnalystsRevenue,numAnalystsEps
NVDA,2031-01-25,459467347685,712262592321,585949500000,234992375494,364283293227,299681066823,220930259186,342484313462,281747931724,238681827369,424766689457,331786560013,24118054365,37387614180,30757271365,13.58,17.38567,9.76923,8,5
NVDA,2030-01-25,415280187342,643764011232,529598500000,212393063861,329250021833,270860617626,199683306957,309547458754,254652119371,216096886568,384573361935,300391440012,21798611338,33792032229,27799332159,12.295,15.74056,8.84483,13,9
NVDA,2029-01-25,545506677571,555848920557,550677799064,278996778892,284286269559,281641524225,262301406772,267274370433,264787888603,279684587051,361468996814,301198433370,28634373633,29177251772,28905812703,12.77152,14.7949,11.44747,18,11
NVDA,2028-01-25,383080380171,593091532046,480697571393,195924626625,303333824924,245850471780,184200353097,285182106098,231138599017,215169203528,335695435693,260143642210,20108400480,31132166160,25232457145,11.11826,13.73999,8.80686,39,29
NVDA,2027-01-25,308005368264,397368989527,365649266220,157527871170,203232467480,187009566838,148101287685,191070887390,175818777034,168477696966,223703789769,201001661980,16167612897,20858428658,19193418043,8.28119,9.15618,6.89578,38,31
NVDA,2026-01-25,210599426336,215270058959,213656385457,107710068455,110098841152,109273535564,101264618866,103510445650,102734526955,114151190404,115624195684,114887693044,11054644991,11299812731,11215108855,4.6923,4.73249,4.6722,34,30
NVDA,2025-01-25,129074989829,131001033044,129426091457,66014785663,66999851245,66194354910,62064412413,62990530948,62233236105,71630714882,73102498562,72366606722,6775318502,6876419081,6793748295,2.95192,2.99208,2.93184,34,33
NVDA,2024-01-25,75518320014,117067893186,96307000000,38623483263,59873813563,49255754126,36312225663,56290920593,46308253630,37824156481,67313336162,53008000000,3964057417,6145049972,5055282978,2.15204,2.75513,1.54814,27,15
NVDA,2023-01-25,23525653627,30297656919,26952415189,6268089358,9402134038,7835111698,5395325813,8092988722,6744157268,8260799999,12391199999,10326000000,1556701940,2335052912,1945877426,0.32685,0.37959,0.27283,14,13
NVDA,2022-01-25,23272305136,29971380514,26662163796,10375263968,13361847162,11886531469,9417806213,12128779336,10789609812,8954988120,12459297240,10728226080,1664404274,2143513225,1906842452,0.43252,0.50231,0.36103,13,14
