symbol,fiscalYear,period,reportedCurrency,date,data
NVDA,2026,FY,USD,2026-01-25,"{'Automotive': 2349000000, 'Data Center': 193737000000, 'Gaming': 16042000000, 'OEM And Other': 619000000, 'Professional Visualization': 3191000000}"
NVDA,2025,FY,USD,2025-01-26,"{'Automotive': 1694000000, 'Data Center': 115186000000, 'Gaming': 11350000000, 'OEM And Other': 389000000, 'Professional Visualization': 1878000000}"
NVDA,2024,FY,USD,2024-01-28,"{'Automotive': 1091000000, 'Data Center': 47525000000, 'Gaming': 10447000000, 'OEM And Other': 306000000, 'Professional Visualization': 1553000000}"
NVDA,2023,FY,USD,2023-01-29,"{'Automotive': 903000000, 'Data Center': 15005000000, 'Gaming': 9067000000, 'OEM And Other': 455000000, 'Professional Visualization': 1544000000}"
NVDA,2022,FY,USD,2022-01-30,"{'Automotive': 566000000, 'Data Center': 10613000000, 'Gaming': 12462000000, 'OEM And Other': 1162000000, 'Professional Visualization': 2111000000}"
NVDA,2021,FY,USD,2021-01-31,"{'Automotive': 536000000, 'Data Center': 6696000000, 'Gaming': 7759000000, 'OEM And Other': 631000000, 'Professional Visualization': 1053000000}"
NVDA,2020,FY,USD,2020-01-26,"{'Automotive': 700000000, 'Data Center': 2983000000, 'Gaming': 5518000000, 'OEM And Other': 505000000, 'Professional Visualization': 1212000000}"
NVDA,2019,FY,USD,2019-01-27,"{'Automotive': 641000000, 'Data Center': 2932000000, 'Gaming': 6246000000, 'OEM And Other': 767000000, 'Professional Visualization': 1130000000}"
NVDA,2018,FY,USD,2018-01-28,"{'All Other': 43000000, 'GPU': 8137000000, 'Tegra Processor': 1534000000}"
NVDA,2017,FY,USD,2017-01-29,"{'All Other': 264000000, 'GPU': 5822000000, 'Tegra Processor': 824000000}"
NVDA,2016,FY,USD,2016-01-31,"{'All Other': 264000000, 'GPU': 4187000000, 'Tegra Processor': 559000000}"
NVDA,2015,FY,USD,2015-01-25,"{'All Other': 264000000, 'GPU': 3838906000, 'Tegra Processor': 578601000}"
NVDA,2014,FY,USD,2014-01-26,"{'All Other': 264000000, 'GPU': 3468144000, 'Tegra Processor': 398018000}"
NVDA,2013,FY,USD,2013-01-27,"{'All Other': 264000000, 'GPU': 3251712000, 'Tegra processor': 764447000}"
NVDA,2012,FY,USD,2012-01-29,"{'All Other': 0, 'CPB': 591166000, 'GPU': 2542430000, 'PSB': 864334000}"
