symbol,fiscalYear,period,reportedCurrency,date,data
NVDA,2026,FY,USD,2026-01-25,"{'CHINA': 19677000000, 'Other Americas': 4299000000, 'TAIWAN, PROVINCE OF CHINA': 42345000000, 'UNITED STATES': 149617000000}"
NVDA,2025,FY,USD,2025-01-26,"{'CHINA': 17108000000, 'Other Americas': 7875000000, 'SINGAPORE': 23684000000, 'TAIWAN, PROVINCE OF CHINA': 20573000000, 'UNITED STATES': 61257000000}"
NVDA,2024,FY,USD,2024-01-28,"{'CHINA': 10306000000, 'Other Americas': 10245000000, 'TAIWAN, PROVINCE OF CHINA': 13405000000, 'UNITED STATES': 26966000000}"
NVDA,2023,FY,USD,2023-01-29,"{'CHINA': 5785000000, 'Other Americas': 5911000000, 'TAIWAN, PROVINCE OF CHINA': 6986000000, 'UNITED STATES': 8292000000}"
NVDA,2022,FY,USD,2022-01-30,"{'CHINA': 7111000000, 'Other Americas': 6910000000, 'TAIWAN, PROVINCE OF CHINA': 8544000000, 'UNITED STATES': 4349000000}"
NVDA,2021,FY,USD,2021-01-31,"{'CHINA': 3886000000, 'Europe': 1118000000, 'Other Asia Pacific': 3093000000, 'Other Americas': 833000000, 'TAIWAN, PROVINCE OF CHINA': 4531000000, 'UNITED STATES': 3214000000}"
NVDA,2020,FY,USD,2020-01-26,"{'CHINA': 2731000000, 'Europe': 992000000, 'Other Asia Pacific': 2685000000, 'Other Americas': 599000000, 'TAIWAN, PROVINCE OF CHINA': 3025000000, 'UNITED STATES': 886000000}"
NVDA,2019,FY,USD,2019-01-27,"{'CHINA': 2801000000, 'Europe': 914000000, 'Other Asia Pacific': 2368000000, 'Other Americas': 767000000, 'TAIWAN, PROVINCE OF CHINA': 3360000000, 'UNITED STATES': 1506000000}"
NVDA,2018,FY,USD,2018-01-28,"{'CHINA': 1896000000, 'Europe': 768000000, 'Other Americas': 719000000, 'Other Asia Pacific': 2066000000, 'TAIWAN, PROVINCE OF CHINA': 2991000000, 'UNITED STATES': 1274000000}"
NVDA,2017,FY,USD,2017-01-29,"{'CHINA': 1305000000, 'Europe': 659000000, 'Other Americas': 486000000, 'Other Asia Pacific': 1010000000, 'TAIWAN, PROVINCE OF CHINA': 2546000000, 'UNITED STATES': 904000000}"
NVDA,2016,FY,USD,2016-01-31,"{'CHINA': 806000000, 'Europe': 482000000, 'Other Americas': 418000000, 'Other Asia Pacific': 749000000, 'TAIWAN, PROVINCE OF CHINA': 1912000000, 'UNITED STATES': 643000000}"
NVDA,2015,FY,USD,2015-01-25,"{'CHINA': 922121000, 'Europe': 368921000, 'Other Americas': 368387000, 'Other Asia Pacific': 637029000, 'TAIWAN, PROVINCE OF CHINA': 1594435000, 'UNITED STATES': 790614000}"
NVDA,2014,FY,USD,2014-01-26,"{'CHINA': 793790000, 'Europe': 295160000, 'Other Americas': 317540000, 'Other Asia Pacific': 675339000, 'TAIWAN, PROVINCE OF CHINA': 1321503000, 'UNITED STATES': 726830000}"
NVDA,2013,FY,USD,2013-01-27,"{'CHINA': 780493000, 'Europe': 263488000, 'Other Americas': 296337000, 'Other Asia Pacific': 783573000, 'TAIWAN, PROVINCE OF CHINA': 1356838000, 'UNITED STATES': 799430000}"
NVDA,2012,FY,USD,2012-01-29,"{'CHINA': 941811000, 'Europe': 296591000, 'Other Americas': 295114000, 'Other Asia Pacific': 730975000, 'TAIWAN, PROVINCE OF CHINA': 1137175000, 'UNITED STATES': 596264000}"
NVDA,2011,FY,USD,2011-01-30,"{'CHINA': 1223199000, 'Europe': 261421000, 'Other Americas': 305154000, 'Other Asia Pacific': 519473000, 'TAIWAN, PROVINCE OF CHINA': 936797000, 'UNITED STATES': 297265000}"
