date,yield_curve_spread,sticky_cpi,core_cpi,core_pce,unemployment_rate,sahm_rule,ism_manufacturing_pmi,federal_funds_rate
1976-01-01,,7.691042386,55.9,1107.1,7.9,0.93,,
1976-01-31,,,,,,,,4.867741935483871
1976-02-01,,7.373666255,56.2,1107.7,7.7,0.2,,
1976-02-29,,,,,,,,4.770689655172413
1976-03-01,,7.334813689,56.5,1114.9,7.6,-0.27,,
1976-03-31,,,,,,,,4.83741935483871
1976-04-01,,6.847460223,56.7,1125.4,7.7,-0.1,,
1976-04-30,,,,,,,,4.816
1976-05-01,,6.965887097,57.0,1122.7,7.4,-0.1,,
1976-05-31,,,,,,,,5.290645161290322
1976-06-01,,6.871017008,57.2,1140.5,7.6,0.0,,
1976-06-30,0.8013636363636363,,,,,,,5.476333333333333
1976-07-01,,7.088593777,57.6,1149.6,7.8,0.1,,
1976-07-31,0.981904761904762,,,,,,,5.306451612903226
1976-08-01,,7.352526572,57.9,1158.0,7.8,0.3,,
1976-08-31,1.1372727272727272,,,,,,,5.290967741935484
1976-09-01,,7.092183496,58.2,1168.8,7.6,0.4,,
1976-09-30,1.178095238095238,,,,,,,5.252
1976-10-01,,6.878373933,58.5,1176.8,7.7,0.43,,
1976-10-31,1.427,,,,,,,5.02483870967742
1976-11-01,,6.612229044,58.7,1189.0,7.8,0.5,,
1976-11-30,1.4810526315789474,,,,,,,4.949
1976-12-01,,6.196677638,58.9,1211.5,7.8,0.47,,
1976-12-31,1.4922727272727272,,,,,,,4.651290322580645
1977-01-01,,6.048908185,59.3,1215.0,7.5,0.27,,
1977-01-31,1.3138095238095238,,,,,,,4.610967741935484
1977-02-01,,6.05231412,59.7,1231.3,7.6,0.1,,
1977-02-28,1.3026315789473684,,,,,,,4.6832142857142856
1977-03-01,,6.102888398,60.0,1238.3,7.4,-0.07,,
1977-03-31,1.3734782608695653,,,,,,,4.69
1977-04-01,,6.580655715,60.3,1247.3,7.2,-0.1,,
1977-04-30,1.407,,,,,,,4.727333333333333
1977-05-01,,6.741041444,60.6,1257.1,7.0,-0.2,,
1977-05-31,1.2019047619047618,,,,,,,5.35
1977-06-01,,6.920217354,61.0,1263.6,7.2,-0.07,,
1977-06-30,1.1481818181818182,,,,,,,5.3886666666666665
1977-07-01,,6.881150829,61.2,1280.5,6.9,-0.03,,
1977-07-31,1.055263157894737,,,,,,,5.419354838709677
1977-08-01,,6.832672177,61.5,1285.7,7.0,0.07,,
1977-08-31,0.7852173913043478,,,,,,,5.901935483870968
1977-09-01,,6.873489359,61.8,1294.5,6.8,0.0,,
1977-09-30,0.6295238095238096,,,,,,,6.138333333333334
1977-10-01,,6.950144555,62.0,1311.4,6.8,0.03,,
1977-10-31,0.4175,,,,,,,6.465483870967742
1977-11-01,,6.999499128,62.3,1327.0,6.8,-0.03,,
1977-11-30,0.43473684210526314,,,,,,,6.507666666666666
1977-12-01,,7.363992642,62.7,1336.0,6.4,-0.13,,
1977-12-31,0.5085714285714286,,,,,,,6.5606451612903225
1978-01-01,,7.371987718,63.1,1329.5,6.4,-0.17,,
1978-01-31,0.47047619047619044,,,,,,,6.703548387096775
1978-02-01,,7.341035476,63.4,1355.1,6.3,-0.2,,
1978-02-28,0.4683333333333333,,,,,,,6.784285714285715
1978-03-01,,7.433603181,63.8,1377.5,6.3,-0.07,,
1978-03-31,0.46090909090909093,,,,,,,6.793225806451613
1978-04-01,,7.413807475,64.3,1396.4,6.1,-0.1,,
1978-04-30,0.4105,,,,,,,6.8886666666666665
1978-05-01,,7.643491412,64.7,1412.0,6.0,0.0,,
1978-05-31,0.3395238095238095,,,,,,,7.36
1978-06-01,,7.679164103,65.2,1425.8,5.9,-0.17,,
1978-06-30,0.22272727272727275,,,,,,,7.596666666666667
1978-07-01,,7.912838518,65.6,1426.8,6.2,0.07,,
1978-07-31,0.15050000000000002,,,,,,,7.8106451612903225
1978-08-01,,8.176594615,66.1,1447.0,5.9,0.0,,
1978-08-31,0.044347826086956525,,,,,,,8.035806451612903
1978-09-01,,8.576148162,66.7,1452.9,6.0,0.1,,
1978-09-30,-0.149,,,,,,,8.449333333333334
1978-10-01,,9.03646557,67.2,1466.9,5.8,-0.03,,
1978-10-31,-0.21142857142857144,,,,,,,8.955483870967742
1978-11-01,,9.211524761,67.6,1480.6,5.9,-0.03,,
1978-11-30,-0.6195,,,,,,,9.754999999999999
1978-12-01,,9.058012586,68.0,1496.5,6.0,0.0,,
1978-12-31,-0.709,,,,,,,10.028709677419354
1979-01-01,,9.070516336,68.5,1502.4,5.9,0.0,,
1979-01-31,-0.7604545454545455,,,,,,,10.070967741935483
1979-02-01,,9.571356337,69.2,1517.8,5.9,-0.03,,
1979-02-28,-0.6183333333333333,,,,,,,10.058571428571428
1979-03-01,,9.675145162,69.8,1531.2,5.8,-0.07,,
1979-03-31,-0.6722727272727272,,,,,,,10.088709677419354
1979-04-01,,9.918953512,70.3,1538.4,5.8,0.0,,
1979-04-30,-0.5965,,,,,,,10.010333333333334
1979-05-01,,10.082376559,70.8,1558.8,5.6,0.03,,
1979-05-31,-0.5314285714285715,,,,,,,10.241935483870968
1979-06-01,,10.269173247,71.3,1575.7,5.7,0.0,,
1979-06-30,-0.3066666666666667,,,,,,,10.291666666666666
1979-07-01,,10.50434739,71.9,1586.1,5.7,-0.03,,
1979-07-31,-0.18761904761904763,,,,,,,10.471612903225807
1979-08-01,,10.93575743,72.7,1615.6,6.0,0.07,,
1979-08-31,-0.42913043478260865,,,,,,,10.936129032258064
1979-09-01,,10.98372295,73.3,1633.9,5.9,0.13,,
1979-09-30,-0.7215789473684211,,,,,,,11.428333333333335
1979-10-01,,11.257284188,74.0,1641.6,6.0,0.23,,
1979-10-31,-1.1904545454545454,,,,,,,13.768709677419356
1979-11-01,,11.926588317,74.8,1657.3,5.9,0.17,,
1979-11-30,-1.1552631578947368,,,,,,,13.180333333333333
1979-12-01,,12.734186684,75.7,1666.3,6.0,0.13,,
1979-12-31,-1.0045,,,,,,,13.778709677419354
1980-01-01,,13.469735746,76.7,1697.3,6.3,0.23,,
1980-01-31,-0.6959090909090909,,,,,,,13.816774193548387
1980-02-01,,13.599492679,77.5,1701.4,6.3,0.3,,
1980-02-29,-1.0036842105263157,,,,,,,14.126206896551725
1980-03-01,,14.331667424,78.6,1708.2,6.3,0.4,,
1980-03-31,-2.1357142857142857,,,,,,,17.192258064516132
1980-04-01,,14.755204998,79.5,1695.2,6.9,0.67,,
1980-04-30,-1.0285714285714287,,,,,,,17.607666666666667
1980-05-01,,15.115272835,80.1,1700.1,7.5,1.27,,
1980-05-31,0.7314285714285714,,,,,,,10.983225806451614
1980-06-01,,15.774166719,81.0,1718.8,7.6,1.77,,
1980-06-30,1.05,,,,,,,9.472000000000001
1980-07-01,,14.133410238,80.8,1747.1,7.8,2.03,,
1980-07-31,1.2181818181818183,,,,,,,9.025806451612903
1980-08-01,,13.268359535,81.3,1763.8,7.7,1.93,,
1980-08-31,0.5742857142857143,,,,,,,9.605483870967742
1980-09-01,,13.087752647,82.1,1780.5,7.5,1.83,,
1980-09-30,-0.0661904761904762,,,,,,,10.871999999999998
1980-10-01,,13.084188753,83.0,1817.1,7.5,1.73,,
1980-10-31,-0.33681818181818185,,,,,,,12.813548387096773
1980-11-01,,12.870601808,83.9,1826.8,7.5,1.7,,
1980-11-30,-0.8294117647058823,,,,,,,15.848666666666666
1980-12-01,,12.685251999,84.9,1851.7,7.2,1.57,,
1980-12-31,-1.2327272727272727,,,,,,,18.896129032258063
1981-01-01,,12.018100571,85.4,1870.0,7.5,1.4,,
1981-01-31,-0.6938095238095239,,,,,,,19.08451612903226
1981-02-01,,11.229271193,85.9,1884.2,7.4,1.23,,
1981-02-28,-0.7244444444444444,,,,,,,15.934285714285716
1981-03-01,,10.319341471,86.4,1902.9,7.4,1.1,,
1981-03-31,-0.45272727272727276,,,,,,,14.703870967741935
1981-04-01,,9.710596634,87.0,1904.4,7.2,0.83,,
1981-04-30,-0.47190476190476194,,,,,,,15.719
1981-05-01,,9.603160634,87.8,1913.8,7.5,0.47,,
1981-05-31,-1.3575,,,,,,,18.51774193548387
1981-06-01,,9.212167638,88.6,1934.5,7.5,0.1,,
1981-06-30,-1.0336363636363637,,,,,,,19.099666666666668
1981-07-01,,11.238230349,89.8,1942.1,7.2,0.0,,
1981-07-31,-1.0731818181818182,,,,,,,19.035806451612903
1981-08-01,,11.81874206,90.7,1966.6,7.4,-0.13,,
1981-08-31,-1.3476190476190477,,,,,,,17.817741935483873
1981-09-01,,12.228963711,91.8,1965.5,7.6,0.07,,
1981-09-30,-1.1338095238095238,,,,,,,15.874
1981-10-01,,11.266251913,92.1,1963.9,7.9,0.4,,
1981-10-31,-0.3947619047619047,,,,,,,15.08
1981-11-01,,10.524035314,92.5,1970.6,8.3,0.8,,
1981-11-30,0.5111111111111111,,,,,,,13.306999999999999
1981-12-01,,9.855791699,93.0,1988.8,8.5,1.07,,
1981-12-31,0.43409090909090914,,,,,,,12.369032258064516
1982-01-01,,9.469843405,93.3,1997.1,8.6,1.23,,
1982-01-31,0.026000000000000002,,,,,,,13.220645161290324
1982-02-01,,9.539828014,93.8,2021.2,8.9,1.4,,
1982-02-28,-0.3977777777777778,,,,,,,14.779285714285715
1982-03-01,,8.890430545,93.9,2024.1,9.0,1.47,,
1982-03-31,-0.33304347826086955,,,,,,,14.677741935483871
1982-04-01,,9.081124943,94.7,2026.3,9.3,1.77,,
1982-04-30,-0.3304761904761905,,,,,,,14.937000000000001
1982-05-01,,9.052945034,95.4,2044.5,9.4,2.0,,
1982-05-31,-0.15450000000000003,,,,,,,14.45483870967742
1982-06-01,,8.878235542,96.1,2048.1,9.6,2.17,,
1982-06-30,-0.1659090909090909,,,,,,,14.152666666666667
1982-07-01,,7.889386151,96.7,2072.2,9.8,2.3,,
1982-07-31,0.14904761904761904,,,,,,,12.586774193548386
1982-08-01,,7.329095724,97.1,2080.1,9.8,2.4,,
1982-08-31,0.7313636363636363,,,,,,,10.119032258064516
1982-09-01,,5.979568161,97.2,2104.6,10.1,2.53,,
1982-09-30,0.5557142857142857,,,,,,,10.309666666666667
1982-10-01,,5.978948458,97.5,2125.8,10.4,2.47,,
1982-10-31,0.719,,,,,,,9.707096774193548
1982-11-01,,5.304532965,97.3,2149.3,10.8,2.47,,
1982-11-30,0.7547368421052632,,,,,,,9.196333333333333
1982-12-01,,4.248605204,97.2,2161.6,10.8,2.37,,
1982-12-31,0.8777272727272727,,,,,,,8.945483870967742
1983-01-01,,4.424606951,97.6,2174.0,10.4,2.13,,
1983-01-31,1.1295238095238094,,,,,,,8.683225806451613
1983-02-01,,4.356216055,98.0,2177.0,10.4,1.87,,
1983-02-28,1.088421052631579,,,,,,,8.508928571428571
1983-03-01,,4.586331541,98.2,2202.8,10.3,1.57,,
1983-03-31,0.8504347826086956,,,,,,,8.766129032258064
1983-04-01,,4.187719488,98.6,2226.4,10.2,1.27,,
1983-04-30,0.8320000000000001,,,,,,,8.802
1983-05-01,,3.285270905,98.9,2245.9,10.1,0.97,,
1983-05-31,0.8909523809523809,,,,,,,8.629999999999999
1983-06-01,,2.582464401,99.2,2276.0,10.1,0.7,,
1983-06-30,0.6668181818181819,,,,,,,8.982
1983-07-01,,2.370321394,99.8,2304.4,9.4,0.3,,
1983-07-31,0.692,,,,,,,9.36774193548387
1983-08-01,,2.293245829,100.1,2320.4,9.5,-0.07,,
1983-08-31,0.7756521739130434,,,,,,,9.558387096774194
1983-09-01,,2.688915363,100.5,2334.9,9.2,-0.23,,
1983-09-30,0.8638095238095238,,,,,,,9.448
1983-10-01,,2.837489986,101.0,2357.6,8.8,-0.23,,
1983-10-31,0.97,,,,,,,9.476129032258065
1983-11-01,,3.496604743,101.5,2366.3,8.5,-0.37,,
1983-11-30,1.0257894736842106,,,,,,,9.34
1983-12-01,,4.455576949,101.8,2393.6,8.3,-0.33,,
1983-12-31,0.9928571428571429,,,,,,,9.471290322580646
1984-01-01,,4.47100051,102.5,2419.4,8.0,-0.27,,
1984-01-31,1.0319047619047619,,,,,,,9.558387096774194
1984-02-01,,4.509240951,102.8,2403.5,7.8,-0.2,,
1984-02-29,1.056842105263158,,,,,,,9.587586206896553
1984-03-01,,4.638826514,103.2,2431.6,7.8,-0.13,,
1984-03-31,1.0045454545454546,,,,,,,9.913225806451614
